"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","1n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","2.2n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C5","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","100u","","","","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J","~"
"C7,C8,C9,C10,C11","5","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","1N5819","DNP","Excluded from BOM","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf"
"J1,J4,J14,J15,J16,J17,J18,J19,J20,J21,J22","11","Conn_01x02_Socket","DNP","Excluded from BOM","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~"
"J2,J3,J10,J11,J12,J13","6","Conn_01x03_Socket","DNP","Excluded from BOM","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~"
"J5","1","Screw_Terminal_01x02","DNP","Excluded from BOM","","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type055_RT01502HDWU_1x02_P5.00mm_Horizontal","~"
"J6,J7","2","Conn_01x24_Socket","DNP","Excluded from BOM","","Connector_PinSocket_2.54mm:PinSocket_1x24_P2.54mm_Vertical","~"
"J8","1","Conn_01x05_Socket","DNP","Excluded from BOM","","Connector_Molex:Molex_SL_171971-0005_1x05_P2.54mm_Vertical","~"
"J9","1","Conn_01x02_Socket","DNP","Excluded from BOM","","Connector_Molex:Molex_SL_171971-0002_1x02_P2.54mm_Vertical","~"
"J23","1","Conn_01x03_Socket","DNP","Excluded from BOM","","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"R1,R2","2","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5,R7,R8","5","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","3.3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","330","","","","Resistor_SMD:R_0603_1608Metric","~"
"U1","1","MCP6002-xMS","DNP","Excluded from BOM","","Package_DIP:DIP-8_W7.62mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"
"U2","1","LM7805_TO220","DNP","Excluded from BOM","","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
"U3","1","LD1117V","DNP","Excluded from BOM","","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.st.com/resource/en/datasheet/ld1117.pdf"
